Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Rio 2,2014,101,G,6.3,91563,49,Carlos Saldanha,"['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hundred-Foot Journey,2014,122,PG,7.3,83843,55,Lasse Hallström,"['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"I, Frankenstein",2014,92,PG-13,5.1,81674,30,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']","Action,Fantasy,Sci-Fi",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
This Is Where I Leave You,2014,103,R,6.6,80997,44,Shawn Levy,"['Jason Bateman', 'Tina Fey', 'Jane Fonda', 'Adam Driver']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Before I Go to Sleep,2014,92,R,6.3,79793,41,Rowan Joffe,"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Frank,2014,95,R,6.9,79628,75,Lenny Abrahamson,"['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']","Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Deliver Us from Evil,2014,118,R,6.2,78810,40,Scott Derrickson,"['Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy']","Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mad Max: Fury Road,2015,120,R,8.1,999265,90,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Star Wars: Episode VII - The Force Awakens,2015,138,PG-13,7.8,929452,80,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Avengers: Age of Ultron,2015,141,PG-13,7.3,861763,66,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Martian,2015,144,PG-13,8.0,851891,80,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","Adventure,Drama,Sci-Fi",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Revenant,2015,156,R,8.0,802192,76,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Inside Out,2015,95,PG,8.2,711658,94,Pete Docter Ronnie Del Carmen,"['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ant-Man,2015,117,PG-13,7.3,665766,64,Peyton Reed,"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurassic World,2015,124,PG-13,6.9,643137,59,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Hateful Eight,2015,168,R,7.8,599395,68,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Spotlight,2015,129,R,8.1,470025,93,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Spectre,2015,148,PG-13,6.8,441385,60,Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Big Short,2015,130,R,7.8,431645,81,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sicario,2015,121,R,7.6,430172,82,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Room,2015,118,R,8.1,420929,86,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Furious 7,2015,137,PG-13,7.1,391026,67,James Wan,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Mission: Impossible - Rogue Nation,2015,131,PG-13,7.4,374271,75,Christopher McQuarrie,"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Hunger Games: Mockingjay - Part 2,2015,137,PG-13,6.5,328264,65,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fifty Shades of Grey,2015,125,R,4.1,321095,46,Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']","Drama,Romance,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Bridge of Spies,2015,142,PG-13,7.6,312133,81,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
The Man from U.N.C.L.E.,2015,116,PG-13,7.2,309412,56,Guy Ritchie,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terminator Genisys,2015,126,PG-13,6.3,279199,38,Alan Taylor,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Creed,2015,133,PG-13,7.6,275209,82,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","Action,Drama,Sport",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
The VVitch: A New-England Folktale,2015,92,R,6.9,263722,83,Robert Eggers,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']","Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
The Lobster,2015,119,R,7.1,257190,82,Yorgos Lanthimos,"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']","Drama,Romance,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
The Intern,2015,121,PG-13,7.1,253476,51,Nancy Meyers,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chappie,2015,120,R,6.8,253147,41,Neill Blomkamp,"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Sigourney Weaver']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Maze Runner: The Scorch Trials,2015,131,PG-13,6.3,252025,43,Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Focus,2015,105,R,6.6,249801,56,Glenn Ficarra John Requa,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']","Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Spy,2015,120,R,7.0,246317,75,Paul Feig,"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']","Action,Comedy,",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minions,2015,91,PG,6.4,240252,56,Kyle Balda Pierre Coffin,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Divergent Series: Insurgent,2015,119,PG-13,6.2,239342,42,Robert Schwentke,"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
San Andreas,2015,114,PG-13,6.1,238964,43,Brad Peyton,"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Southpaw,2015,124,R,7.3,238624,57,Antoine Fuqua,"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Everest,2015,121,PG-13,7.1,218920,64,Baltasar Kormákur,"['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']","Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted 2,2015,115,R,6.3,211438,48,Seth MacFarlane,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straight Outta Compton,2015,147,R,7.8,203271,72,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jupiter Ascending,2015,127,PG-13,5.3,189315,40,Lana Wachowski Lilly Wachowski,"['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Danish Girl,2015,119,R,7.1,187132,66,Tom Hooper,"['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw']","Biography,Drama,Romance",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Legend,2015,132,R,6.9,184125,55,Brian Helgeland,"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tomorrowland,2015,130,PG,6.4,183524,60,Brad Bird,"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']","Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Age of Adaline,2015,112,PG-13,7.2,183096,51,Lee Toland Krieger,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']","Drama,Fantasy,Romance",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Black Mass,2015,123,R,6.9,182474,68,Scott Cooper,"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Cinderella,2015,105,PG,6.9,178446,67,Kenneth Branagh,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']","Adventure,Drama,Family",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Steve Jobs,2015,122,R,7.2,170292,82,Danny Boyle,"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fantastic Four,2015,100,PG-13,4.3,168208,27,Josh Trank,"['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Gift,2015,108,R,7.0,159274,77,Joel Edgerton,"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton', 'Allison Tolman']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Pitch Perfect 2,2015,115,PG-13,6.4,158579,63,Elizabeth Banks,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']","Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Crimson Peak,2015,119,R,6.5,149556,66,Guillermo del Toro,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam']","Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Pixels,2015,105,PG-13,5.6,145892,27,Chris Columbus,"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']","Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Brooklyn,2015,117,PG-13,7.5,143196,88,John Crowley,"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
In the Heart of the Sea,2015,122,PG-13,6.9,140187,47,Ron Howard,"['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']","Action,Adventure,Biography",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Get Hard,2015,100,R,6.0,137972,34,Etan Cohen,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joy,2015,124,PG-13,6.6,137908,56,David O. Russell,"['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trainwreck,2015,125,R,6.2,137879,75,Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Visit,2015,94,PG-13,6.2,135515,55,M. Night Shyamalan,"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Me and Earl and the Dying Girl,2015,105,PG-13,7.7,132662,74,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Carol,2015,118,R,7.2,130535,94,Todd Haynes,"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Walk,2015,123,PG,7.3,129361,70,Robert Zemeckis,"['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Guillaume Baillargeon', 'Émilie Leclerc']","Adventure,Biography,Drama",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Transylvania 2,2015,89,PG,6.6,129073,44,Genndy Tartakovsky,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baahubali: The Beginning,2015,159,Not Rated,8.0,125817,0,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","Action,Drama,",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Green Room,2015,95,R,7.0,125714,79,Jeremy Saulnier,"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']","Crime,Drama,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Daddy's Home,2015,96,PG-13,6.1,120994,42,Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']","Comedy,Family,",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Burnt,2015,101,R,6.6,119866,42,John Wells,"['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl', 'Riccardo Scamarcio']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Good Dinosaur,2015,93,PG,6.7,116837,66,Peter Sohn,"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacation,2015,99,R,6.1,113247,34,John Francis Daley Jonathan Goldstein,"['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']","Adventure,Comedy,",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Invitation,2015,100,Not Rated,6.6,110332,74,Karyn Kusama,"['Logan Marshall-Green', 'Emayatzy Corinealdi', 'Michiel Huisman', 'Tammy Blanchard']","Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Run All Night,2015,114,R,6.6,110208,59,Jaume Collet-Serra,"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman', ""Vincent D'Onofrio""]","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Insidious: Chapter 3,2015,97,PG-13,6.1,106098,52,Leigh Whannell,"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
The Last Witch Hunter,2015,106,PG-13,5.9,104787,34,Breck Eisner,"['Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson']","Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Paper Towns,2015,109,PG-13,6.2,103701,56,Jake Schreier,"['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith']","Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Home,2015,94,PG,6.6,103515,55,Tim Johnson,"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bone Tomahawk,2015,132,Not Rated,7.1,103143,72,S. Craig Zahler,"['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins']","Drama,Horror,Western",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Demolition,2015,101,R,7.0,100936,49,Jean-Marc Vallée,"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Self/less,2015,117,PG-13,6.5,100096,34,Tarsem Singh,"['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode', 'Ben Kingsley']","Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Hardcore Henry,2015,96,R,6.7,96482,51,Ilya Naishuller,"['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovskiy']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Knock Knock,2015,99,R,4.9,95927,53,Eli Roth,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']","Crime,Drama,Horror",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Concussion,2015,123,PG-13,7.1,95829,55,Peter Landesman,"['Will Smith', 'Alec Baldwin', 'Albert Brooks', 'David Morse']","Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
The DUFF,2015,101,PG-13,6.4,95519,56,Ari Sandel,"['Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eddie the Eagle,2015,106,PG-13,7.3,94170,54,Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']","Adventure,Biography,Comedy",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Ultra,2015,96,R,6.1,92363,50,Nima Nourizadeh,"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']","Action,Comedy,",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hitman: Agent 47,2015,96,R,5.7,91818,28,Aleksander Bach,"['Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Goosebumps,2015,103,PG,6.3,89912,60,Rob Letterman,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']","Adventure,Comedy,Fantasy",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bajrangi Bhaijaan,2015,163,Not Rated,8.1,88894,0,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eye in the Sky,2015,102,R,7.3,87062,73,Gavin Hood,"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
No Escape,2015,103,R,6.7,86651,38,John Erick Dowdle,"['Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']","Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dope,2015,103,R,7.2,86029,72,Rick Famuyiwa,"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']","Adventure,Comedy,Crime",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Longest Ride,2015,123,PG-13,7.0,83858,33,George Tillman Jr.,"['Scott Eastwood', 'Britt Robertson', 'Alan Alda', 'Jack Huston']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Drishyam,2015,163,Not Rated,8.2,83805,0,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Beasts of No Nation,2015,137,TV-MA,7.7,82041,79,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']","Drama,War,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Trumbo,2015,124,R,7.4,81959,60,Jay Roach,"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Project Almanac,2015,106,PG-13,6.3,80863,47,Dean Israelite,"['Amy Landecker', ""Sofia Black-D'Elia"", 'Virginia Gardner', 'Jonny Weston']","Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Entourage,2015,104,R,6.5,80536,38,Doug Ellin,"['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara', 'Kevin Dillon']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Youth,2015,124,R,7.3,79195,64,Paolo Sorrentino,"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']","Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Wedding Ringer,2015,101,R,6.6,76739,35,Jeremy Garelick,"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Night Before,2015,101,R,6.3,75209,58,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Jillian Bell', 'Lizzy Caplan']","Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Krampus,2015,98,PG-13,6.2,74091,49,Michael Dougherty,"['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']","Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Mortdecai,2015,107,R,5.5,73665,27,David Koepp,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anomalisa,2015,90,R,7.2,72386,88,Duke Johnson Charlie Kaufman,"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","Animation,Comedy,Drama",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Child 44,2015,137,R,6.4,71835,41,Daniel Espinosa,"['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman']","Crime,Drama,History",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
True Story,2015,99,R,6.3,69374,50,Rupert Goold,"['James Franco', 'Jonah Hill', 'Felicity Jones', 'Maria Dizzia']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
